Source,Target,Type,Id,timeset
130,132,Undirected,88268,
130,139,Undirected,88269,
130,140,Undirected,88270,
130,145,Undirected,88271,
130,146,Undirected,88272,
130,151,Undirected,88273,
130,153,Undirected,88274,
130,154,Undirected,88275,
130,161,Undirected,88276,
130,162,Undirected,88277,
130,163,Undirected,88278,
131,137,Undirected,88316,
131,138,Undirected,88317,
131,139,Undirected,88318,
131,141,Undirected,88319,
131,148,Undirected,88320,
131,157,Undirected,88321,
131,160,Undirected,88322,
131,163,Undirected,88323,
131,164,Undirected,88324,
132,158,Undirected,88341,
133,135,Undirected,88399,
133,136,Undirected,88400,
133,140,Undirected,88401,
133,144,Undirected,88402,
133,145,Undirected,88403,
133,146,Undirected,88404,
133,147,Undirected,88405,
133,148,Undirected,88406,
133,149,Undirected,88407,
133,150,Undirected,88408,
133,154,Undirected,88409,
133,156,Undirected,88410,
133,158,Undirected,88411,
133,160,Undirected,88412,
133,161,Undirected,88413,
133,162,Undirected,88414,
134,135,Undirected,88458,
134,136,Undirected,88459,
134,137,Undirected,88460,
134,138,Undirected,88461,
134,142,Undirected,88462,
134,143,Undirected,88463,
134,144,Undirected,88464,
134,145,Undirected,88465,
134,148,Undirected,88466,
134,159,Undirected,88467,
134,163,Undirected,88468,
135,136,Undirected,88515,
135,137,Undirected,88516,
135,138,Undirected,88517,
135,144,Undirected,88518,
135,145,Undirected,88519,
135,146,Undirected,88520,
135,149,Undirected,88521,
135,150,Undirected,88522,
135,156,Undirected,88523,
135,158,Undirected,88524,
135,160,Undirected,88525,
135,161,Undirected,88526,
135,162,Undirected,88527,
136,137,Undirected,88578,
136,138,Undirected,88579,
136,145,Undirected,88580,
136,146,Undirected,88581,
136,150,Undirected,88582,
136,156,Undirected,88583,
136,158,Undirected,88584,
136,160,Undirected,88585,
136,161,Undirected,88586,
136,162,Undirected,88587,
137,138,Undirected,88657,
137,139,Undirected,88658,
137,140,Undirected,88659,
137,141,Undirected,88660,
137,142,Undirected,88661,
137,143,Undirected,88662,
137,145,Undirected,88663,
137,146,Undirected,88664,
137,154,Undirected,88665,
137,155,Undirected,88666,
137,161,Undirected,88667,
137,162,Undirected,88668,
137,163,Undirected,88669,
137,164,Undirected,88670,
138,139,Undirected,88734,
138,140,Undirected,88735,
138,141,Undirected,88736,
138,142,Undirected,88737,
138,143,Undirected,88738,
138,145,Undirected,88739,
138,146,Undirected,88740,
138,152,Undirected,88741,
138,154,Undirected,88742,
138,155,Undirected,88743,
138,163,Undirected,88744,
138,164,Undirected,88745,
139,140,Undirected,88781,
139,141,Undirected,88782,
139,145,Undirected,88783,
139,146,Undirected,88784,
139,151,Undirected,88785,
139,152,Undirected,88786,
139,153,Undirected,88787,
139,154,Undirected,88788,
139,163,Undirected,88789,
140,141,Undirected,88852,
140,142,Undirected,88853,
140,143,Undirected,88854,
140,151,Undirected,88855,
140,163,Undirected,88856,
141,142,Undirected,88910,
141,143,Undirected,88911,
141,149,Undirected,88912,
141,153,Undirected,88913,
141,163,Undirected,88914,
142,143,Undirected,88986,
142,144,Undirected,88987,
142,149,Undirected,88988,
142,153,Undirected,88989,
142,158,Undirected,88990,
142,163,Undirected,88991,
143,158,Undirected,89054,
144,145,Undirected,89085,
144,147,Undirected,89086,
144,148,Undirected,89087,
144,150,Undirected,89088,
144,151,Undirected,89089,
144,152,Undirected,89090,
144,153,Undirected,89091,
144,155,Undirected,89092,
144,157,Undirected,89093,
144,161,Undirected,89094,
145,146,Undirected,89168,
145,147,Undirected,89169,
145,148,Undirected,89170,
145,149,Undirected,89171,
145,150,Undirected,89172,
145,156,Undirected,89173,
145,158,Undirected,89174,
145,160,Undirected,89175,
145,161,Undirected,89176,
145,162,Undirected,89177,
145,164,Undirected,89178,
146,148,Undirected,89248,
146,149,Undirected,89249,
146,150,Undirected,89250,
146,154,Undirected,89251,
146,155,Undirected,89252,
146,156,Undirected,89253,
146,158,Undirected,89254,
146,160,Undirected,89255,
146,161,Undirected,89256,
146,162,Undirected,89257,
146,164,Undirected,89258,
147,148,Undirected,89299,
147,149,Undirected,89300,
147,150,Undirected,89301,
147,151,Undirected,89302,
147,152,Undirected,89303,
147,153,Undirected,89304,
147,155,Undirected,89305,
147,157,Undirected,89306,
147,164,Undirected,89307,
148,150,Undirected,89344,
148,153,Undirected,89345,
148,154,Undirected,89346,
148,156,Undirected,89347,
148,157,Undirected,89348,
148,160,Undirected,89349,
148,161,Undirected,89350,
149,150,Undirected,89383,
149,153,Undirected,89384,
149,159,Undirected,89385,
149,160,Undirected,89386,
150,154,Undirected,89450,
150,156,Undirected,89451,
150,160,Undirected,89452,
150,161,Undirected,89453,
151,152,Undirected,89483,
151,153,Undirected,89484,
151,154,Undirected,89485,
151,155,Undirected,89486,
152,153,Undirected,89521,
152,154,Undirected,89522,
152,156,Undirected,89523,
152,159,Undirected,89524,
152,161,Undirected,89525,
153,154,Undirected,89578,
153,155,Undirected,89579,
153,157,Undirected,89580,
154,156,Undirected,89627,
154,157,Undirected,89628,
154,160,Undirected,89629,
154,161,Undirected,89630,
155,156,Undirected,89687,
155,157,Undirected,89688,
155,158,Undirected,89689,
155,159,Undirected,89690,
155,160,Undirected,89691,
155,161,Undirected,89692,
155,163,Undirected,89693,
155,164,Undirected,89694,
156,157,Undirected,89763,
156,158,Undirected,89764,
156,159,Undirected,89765,
156,160,Undirected,89766,
156,161,Undirected,89767,
156,162,Undirected,89768,
156,164,Undirected,89769,
157,158,Undirected,89807,
157,163,Undirected,89808,
157,164,Undirected,89809,
158,160,Undirected,89867,
158,161,Undirected,89868,
158,162,Undirected,89869,
158,164,Undirected,89870,
159,161,Undirected,89896,
159,164,Undirected,89897,
160,161,Undirected,89962,
161,162,Undirected,90034,
161,164,Undirected,90035,
163,164,Undirected,90139,
