Source,Target,Type,timeset,Weight
48,131,Undirected,,1
48,135,Undirected,,1
48,136,Undirected,,1
48,140,Undirected,,1
48,146,Undirected,,1
48,147,Undirected,,1
48,148,Undirected,,1
48,155,Undirected,,1
49,50,Undirected,,1
49,51,Undirected,,1
49,52,Undirected,,1
49,56,Undirected,,1
49,57,Undirected,,1
49,60,Undirected,,1
49,61,Undirected,,1
49,76,Undirected,,1
49,83,Undirected,,1
49,87,Undirected,,1
49,90,Undirected,,1
49,102,Undirected,,1
49,103,Undirected,,1
49,104,Undirected,,1
49,105,Undirected,,1
49,111,Undirected,,1
49,112,Undirected,,1
49,113,Undirected,,1
49,125,Undirected,,1
49,126,Undirected,,1
49,129,Undirected,,1
49,133,Undirected,,1
49,134,Undirected,,1
49,135,Undirected,,1
49,136,Undirected,,1
49,137,Undirected,,1
49,141,Undirected,,1
49,143,Undirected,,1
49,144,Undirected,,1
49,147,Undirected,,1
49,148,Undirected,,1
49,149,Undirected,,1
49,157,Undirected,,1
49,159,Undirected,,1
49,160,Undirected,,1
49,161,Undirected,,1
49,162,Undirected,,1
50,51,Undirected,,1
50,52,Undirected,,1
50,53,Undirected,,1
50,54,Undirected,,1
50,60,Undirected,,1
50,64,Undirected,,1
50,70,Undirected,,1
50,71,Undirected,,1
50,77,Undirected,,1
50,82,Undirected,,1
50,83,Undirected,,1
50,92,Undirected,,1
50,93,Undirected,,1
50,94,Undirected,,1
50,95,Undirected,,1
50,100,Undirected,,1
50,101,Undirected,,1
50,102,Undirected,,1
50,103,Undirected,,1
50,104,Undirected,,1
50,105,Undirected,,1
50,107,Undirected,,1
50,109,Undirected,,1
50,115,Undirected,,1
50,118,Undirected,,1
50,119,Undirected,,1
50,122,Undirected,,1
50,125,Undirected,,1
50,127,Undirected,,1
50,139,Undirected,,1
50,144,Undirected,,1
50,147,Undirected,,1
50,148,Undirected,,1
50,151,Undirected,,1
50,152,Undirected,,1
50,155,Undirected,,1
50,157,Undirected,,1
50,164,Undirected,,1
51,52,Undirected,,1
51,53,Undirected,,1
51,54,Undirected,,1
51,63,Undirected,,1
51,64,Undirected,,1
51,65,Undirected,,1
51,70,Undirected,,1
51,77,Undirected,,1
51,82,Undirected,,1
51,83,Undirected,,1
51,95,Undirected,,1
51,100,Undirected,,1
51,101,Undirected,,1
51,103,Undirected,,1
51,107,Undirected,,1
51,113,Undirected,,1
51,114,Undirected,,1
51,115,Undirected,,1
51,127,Undirected,,1
51,139,Undirected,,1
51,144,Undirected,,1
51,147,Undirected,,1
51,148,Undirected,,1
51,151,Undirected,,1
51,152,Undirected,,1
51,153,Undirected,,1
51,154,Undirected,,1
51,155,Undirected,,1
51,156,Undirected,,1
51,157,Undirected,,1
51,158,Undirected,,1
51,164,Undirected,,1
52,53,Undirected,,1
52,54,Undirected,,1
52,58,Undirected,,1
52,59,Undirected,,1
52,60,Undirected,,1
52,61,Undirected,,1
52,66,Undirected,,1
52,77,Undirected,,1
52,81,Undirected,,1
52,82,Undirected,,1
52,83,Undirected,,1
52,85,Undirected,,1
52,88,Undirected,,1
52,90,Undirected,,1
52,92,Undirected,,1
52,100,Undirected,,1
52,101,Undirected,,1
52,102,Undirected,,1
52,103,Undirected,,1
52,104,Undirected,,1
52,105,Undirected,,1
52,107,Undirected,,1
52,110,Undirected,,1
52,112,Undirected,,1
52,118,Undirected,,1
52,119,Undirected,,1
52,121,Undirected,,1
52,123,Undirected,,1
52,124,Undirected,,1
52,125,Undirected,,1
52,129,Undirected,,1
52,130,Undirected,,1
52,134,Undirected,,1
52,135,Undirected,,1
52,139,Undirected,,1
52,140,Undirected,,1
52,141,Undirected,,1
52,143,Undirected,,1
52,144,Undirected,,1
52,147,Undirected,,1
52,148,Undirected,,1
52,149,Undirected,,1
52,151,Undirected,,1
52,155,Undirected,,1
52,157,Undirected,,1
53,54,Undirected,,1
53,55,Undirected,,1
53,62,Undirected,,1
53,63,Undirected,,1
53,75,Undirected,,1
53,77,Undirected,,1
53,80,Undirected,,1
53,81,Undirected,,1
53,82,Undirected,,1
53,83,Undirected,,1
53,91,Undirected,,1
53,92,Undirected,,1
53,93,Undirected,,1
53,94,Undirected,,1
53,95,Undirected,,1
53,97,Undirected,,1
53,100,Undirected,,1
53,101,Undirected,,1
53,102,Undirected,,1
53,103,Undirected,,1
53,105,Undirected,,1
53,107,Undirected,,1
53,113,Undirected,,1
53,118,Undirected,,1
53,119,Undirected,,1
53,123,Undirected,,1
53,124,Undirected,,1
53,125,Undirected,,1
53,126,Undirected,,1
53,127,Undirected,,1
53,133,Undirected,,1
53,134,Undirected,,1
53,135,Undirected,,1
53,138,Undirected,,1
53,139,Undirected,,1
53,140,Undirected,,1
53,144,Undirected,,1
53,146,Undirected,,1
53,147,Undirected,,1
53,148,Undirected,,1
53,151,Undirected,,1
53,152,Undirected,,1
53,153,Undirected,,1
53,154,Undirected,,1
53,155,Undirected,,1
53,156,Undirected,,1
53,157,Undirected,,1
53,158,Undirected,,1
53,159,Undirected,,1
53,161,Undirected,,1
54,55,Undirected,,1
54,56,Undirected,,1
54,62,Undirected,,1
54,63,Undirected,,1
54,75,Undirected,,1
54,76,Undirected,,1
54,80,Undirected,,1
54,81,Undirected,,1
54,82,Undirected,,1
54,83,Undirected,,1
54,85,Undirected,,1
54,95,Undirected,,1
54,97,Undirected,,1
54,103,Undirected,,1
54,113,Undirected,,1
54,126,Undirected,,1
54,127,Undirected,,1
54,133,Undirected,,1
54,134,Undirected,,1
54,135,Undirected,,1
54,139,Undirected,,1
54,144,Undirected,,1
54,145,Undirected,,1
54,147,Undirected,,1
54,148,Undirected,,1
54,150,Undirected,,1
54,152,Undirected,,1
54,153,Undirected,,1
54,154,Undirected,,1
54,155,Undirected,,1
54,156,Undirected,,1
54,157,Undirected,,1
54,158,Undirected,,1
54,163,Undirected,,1
55,56,Undirected,,1
55,58,Undirected,,1
55,59,Undirected,,1
55,65,Undirected,,1
55,66,Undirected,,1
55,67,Undirected,,1
55,69,Undirected,,1
55,73,Undirected,,1
55,75,Undirected,,1
55,84,Undirected,,1
55,88,Undirected,,1
55,89,Undirected,,1
55,110,Undirected,,1
55,124,Undirected,,1
55,133,Undirected,,1
55,140,Undirected,,1
55,144,Undirected,,1
55,146,Undirected,,1
55,148,Undirected,,1
55,152,Undirected,,1
55,155,Undirected,,1
55,161,Undirected,,1
55,162,Undirected,,1
56,57,Undirected,,1
56,60,Undirected,,1
56,61,Undirected,,1
56,71,Undirected,,1
56,77,Undirected,,1
56,79,Undirected,,1
56,80,Undirected,,1
56,81,Undirected,,1
56,82,Undirected,,1
56,87,Undirected,,1
56,92,Undirected,,1
56,94,Undirected,,1
56,95,Undirected,,1
56,96,Undirected,,1
56,105,Undirected,,1
56,111,Undirected,,1
56,115,Undirected,,1
56,120,Undirected,,1
56,121,Undirected,,1
56,126,Undirected,,1
56,132,Undirected,,1
56,133,Undirected,,1
56,134,Undirected,,1
56,136,Undirected,,1
56,138,Undirected,,1
56,150,Undirected,,1
56,152,Undirected,,1
56,158,Undirected,,1
56,159,Undirected,,1
56,160,Undirected,,1
56,161,Undirected,,1
56,162,Undirected,,1
57,58,Undirected,,1
57,59,Undirected,,1
57,66,Undirected,,1
57,67,Undirected,,1
57,72,Undirected,,1
57,73,Undirected,,1
57,74,Undirected,,1
57,75,Undirected,,1
57,77,Undirected,,1
57,80,Undirected,,1
57,81,Undirected,,1
57,82,Undirected,,1
57,86,Undirected,,1
57,87,Undirected,,1
57,88,Undirected,,1
57,89,Undirected,,1
57,94,Undirected,,1
57,95,Undirected,,1
57,99,Undirected,,1
57,106,Undirected,,1
57,111,Undirected,,1
57,112,Undirected,,1
57,121,Undirected,,1
57,126,Undirected,,1
57,130,Undirected,,1
57,131,Undirected,,1
57,132,Undirected,,1
57,133,Undirected,,1
57,134,Undirected,,1
57,136,Undirected,,1
57,137,Undirected,,1
57,138,Undirected,,1
57,139,Undirected,,1
57,140,Undirected,,1
57,146,Undirected,,1
57,147,Undirected,,1
57,149,Undirected,,1
57,151,Undirected,,1
57,155,Undirected,,1
57,158,Undirected,,1
57,160,Undirected,,1
57,161,Undirected,,1
58,59,Undirected,,1
58,66,Undirected,,1
58,67,Undirected,,1
58,69,Undirected,,1
58,72,Undirected,,1
58,73,Undirected,,1
58,75,Undirected,,1
58,82,Undirected,,1
58,86,Undirected,,1
58,88,Undirected,,1
58,89,Undirected,,1
58,94,Undirected,,1
58,110,Undirected,,1
58,119,Undirected,,1
58,130,Undirected,,1
58,131,Undirected,,1
58,132,Undirected,,1
58,136,Undirected,,1
58,140,Undirected,,1
58,142,Undirected,,1
58,146,Undirected,,1
58,155,Undirected,,1
59,66,Undirected,,1
59,67,Undirected,,1
59,69,Undirected,,1
59,72,Undirected,,1
59,73,Undirected,,1
59,75,Undirected,,1
59,82,Undirected,,1
59,84,Undirected,,1
59,86,Undirected,,1
59,88,Undirected,,1
59,89,Undirected,,1
59,92,Undirected,,1
59,94,Undirected,,1
59,95,Undirected,,1
59,103,Undirected,,1
59,110,Undirected,,1
59,124,Undirected,,1
59,131,Undirected,,1
59,136,Undirected,,1
59,140,Undirected,,1
59,142,Undirected,,1
59,145,Undirected,,1
59,155,Undirected,,1
60,61,Undirected,,1
60,66,Undirected,,1
60,67,Undirected,,1
60,72,Undirected,,1
60,73,Undirected,,1
60,82,Undirected,,1
60,83,Undirected,,1
60,84,Undirected,,1
60,85,Undirected,,1
60,86,Undirected,,1
60,87,Undirected,,1
60,90,Undirected,,1
60,100,Undirected,,1
60,101,Undirected,,1
60,103,Undirected,,1
60,104,Undirected,,1
60,105,Undirected,,1
60,113,Undirected,,1
60,114,Undirected,,1
60,115,Undirected,,1
60,117,Undirected,,1
60,127,Undirected,,1
60,132,Undirected,,1
60,135,Undirected,,1
60,140,Undirected,,1
60,141,Undirected,,1
60,144,Undirected,,1
60,148,Undirected,,1
60,149,Undirected,,1
60,159,Undirected,,1
60,160,Undirected,,1
60,161,Undirected,,1
60,162,Undirected,,1
61,64,Undirected,,1
61,72,Undirected,,1
61,73,Undirected,,1
61,79,Undirected,,1
61,83,Undirected,,1
61,84,Undirected,,1
61,85,Undirected,,1
61,86,Undirected,,1
61,87,Undirected,,1
61,90,Undirected,,1
61,91,Undirected,,1
61,95,Undirected,,1
61,101,Undirected,,1
61,103,Undirected,,1
61,104,Undirected,,1
61,105,Undirected,,1
61,109,Undirected,,1
61,111,Undirected,,1
61,112,Undirected,,1
61,113,Undirected,,1
61,114,Undirected,,1
61,115,Undirected,,1
61,117,Undirected,,1
61,126,Undirected,,1
61,127,Undirected,,1
61,133,Undirected,,1
61,135,Undirected,,1
61,136,Undirected,,1
61,137,Undirected,,1
61,138,Undirected,,1
61,141,Undirected,,1
61,144,Undirected,,1
61,149,Undirected,,1
61,156,Undirected,,1
61,159,Undirected,,1
61,160,Undirected,,1
61,161,Undirected,,1
61,162,Undirected,,1
62,63,Undirected,,1
62,68,Undirected,,1
62,70,Undirected,,1
62,71,Undirected,,1
62,72,Undirected,,1
62,73,Undirected,,1
62,76,Undirected,,1
62,77,Undirected,,1
62,78,Undirected,,1
62,79,Undirected,,1
62,80,Undirected,,1
62,81,Undirected,,1
62,96,Undirected,,1
62,98,Undirected,,1
62,104,Undirected,,1
62,105,Undirected,,1
62,107,Undirected,,1
62,108,Undirected,,1
62,110,Undirected,,1
62,115,Undirected,,1
62,116,Undirected,,1
62,118,Undirected,,1
62,123,Undirected,,1
62,144,Undirected,,1
62,145,Undirected,,1
62,160,Undirected,,1
62,164,Undirected,,1
63,65,Undirected,,1
63,68,Undirected,,1
63,71,Undirected,,1
63,73,Undirected,,1
63,75,Undirected,,1
63,76,Undirected,,1
63,78,Undirected,,1
63,79,Undirected,,1
63,80,Undirected,,1
63,81,Undirected,,1
63,85,Undirected,,1
63,92,Undirected,,1
63,96,Undirected,,1
63,98,Undirected,,1
63,99,Undirected,,1
63,100,Undirected,,1
63,101,Undirected,,1
63,104,Undirected,,1
63,105,Undirected,,1
63,107,Undirected,,1
63,108,Undirected,,1
63,115,Undirected,,1
63,126,Undirected,,1
63,127,Undirected,,1
63,144,Undirected,,1
63,147,Undirected,,1
63,148,Undirected,,1
63,153,Undirected,,1
63,154,Undirected,,1
63,156,Undirected,,1
63,164,Undirected,,1
64,65,Undirected,,1
64,69,Undirected,,1
64,72,Undirected,,1
64,76,Undirected,,1
64,84,Undirected,,1
64,85,Undirected,,1
64,90,Undirected,,1
64,91,Undirected,,1
64,100,Undirected,,1
64,101,Undirected,,1
64,106,Undirected,,1
64,110,Undirected,,1
64,111,Undirected,,1
64,112,Undirected,,1
64,113,Undirected,,1
64,114,Undirected,,1
64,118,Undirected,,1
64,126,Undirected,,1
64,127,Undirected,,1
64,137,Undirected,,1
64,138,Undirected,,1
64,139,Undirected,,1
64,141,Undirected,,1
64,147,Undirected,,1
64,148,Undirected,,1
64,150,Undirected,,1
64,151,Undirected,,1
64,153,Undirected,,1
64,154,Undirected,,1
64,155,Undirected,,1
64,156,Undirected,,1
64,157,Undirected,,1
64,161,Undirected,,1
65,67,Undirected,,1
65,73,Undirected,,1
65,78,Undirected,,1
65,85,Undirected,,1
65,87,Undirected,,1
65,91,Undirected,,1
65,93,Undirected,,1
65,96,Undirected,,1
65,97,Undirected,,1
65,99,Undirected,,1
65,100,Undirected,,1
65,101,Undirected,,1
65,111,Undirected,,1
65,112,Undirected,,1
65,113,Undirected,,1
65,116,Undirected,,1
65,126,Undirected,,1
65,134,Undirected,,1
65,137,Undirected,,1
65,138,Undirected,,1
65,139,Undirected,,1
65,141,Undirected,,1
65,143,Undirected,,1
65,144,Undirected,,1
65,147,Undirected,,1
65,148,Undirected,,1
65,151,Undirected,,1
65,153,Undirected,,1
65,157,Undirected,,1
65,163,Undirected,,1
66,67,Undirected,,1
66,72,Undirected,,1
66,73,Undirected,,1
66,74,Undirected,,1
66,75,Undirected,,1
66,76,Undirected,,1
66,82,Undirected,,1
66,83,Undirected,,1
66,85,Undirected,,1
66,88,Undirected,,1
66,89,Undirected,,1
66,90,Undirected,,1
66,91,Undirected,,1
66,92,Undirected,,1
66,93,Undirected,,1
66,94,Undirected,,1
66,95,Undirected,,1
66,96,Undirected,,1
66,97,Undirected,,1
66,105,Undirected,,1
66,114,Undirected,,1
66,115,Undirected,,1
66,127,Undirected,,1
66,128,Undirected,,1
66,135,Undirected,,1
66,136,Undirected,,1
66,139,Undirected,,1
66,140,Undirected,,1
66,143,Undirected,,1
66,145,Undirected,,1
66,146,Undirected,,1
66,147,Undirected,,1
66,148,Undirected,,1
67,72,Undirected,,1
67,73,Undirected,,1
67,74,Undirected,,1
67,75,Undirected,,1
67,76,Undirected,,1
67,78,Undirected,,1
67,79,Undirected,,1
67,82,Undirected,,1
67,83,Undirected,,1
67,85,Undirected,,1
67,88,Undirected,,1
67,89,Undirected,,1
67,91,Undirected,,1
67,94,Undirected,,1
67,95,Undirected,,1
67,97,Undirected,,1
67,103,Undirected,,1
67,114,Undirected,,1
67,127,Undirected,,1
67,131,Undirected,,1
67,136,Undirected,,1
67,140,Undirected,,1
67,142,Undirected,,1
67,143,Undirected,,1
67,145,Undirected,,1
67,146,Undirected,,1
67,147,Undirected,,1
67,159,Undirected,,1
68,69,Undirected,,1
68,70,Undirected,,1
68,72,Undirected,,1
68,78,Undirected,,1
68,80,Undirected,,1
68,91,Undirected,,1
68,94,Undirected,,1
68,98,Undirected,,1
68,99,Undirected,,1
68,104,Undirected,,1
68,107,Undirected,,1
68,108,Undirected,,1
68,110,Undirected,,1
68,112,Undirected,,1
68,114,Undirected,,1
68,115,Undirected,,1
68,116,Undirected,,1
68,118,Undirected,,1
68,119,Undirected,,1
68,121,Undirected,,1
68,123,Undirected,,1
68,124,Undirected,,1
68,125,Undirected,,1
68,128,Undirected,,1
68,129,Undirected,,1
68,131,Undirected,,1
68,134,Undirected,,1
68,141,Undirected,,1
68,164,Undirected,,1
69,70,Undirected,,1
69,80,Undirected,,1
69,83,Undirected,,1
69,84,Undirected,,1
69,88,Undirected,,1
69,89,Undirected,,1
69,92,Undirected,,1
69,93,Undirected,,1
69,96,Undirected,,1
69,97,Undirected,,1
69,98,Undirected,,1
69,104,Undirected,,1
69,110,Undirected,,1
69,114,Undirected,,1
69,115,Undirected,,1
69,116,Undirected,,1
69,118,Undirected,,1
69,121,Undirected,,1
69,124,Undirected,,1
69,125,Undirected,,1
69,128,Undirected,,1
69,129,Undirected,,1
69,130,Undirected,,1
69,133,Undirected,,1
69,142,Undirected,,1
69,143,Undirected,,1
69,151,Undirected,,1
69,162,Undirected,,1
69,164,Undirected,,1
70,71,Undirected,,1
70,72,Undirected,,1
70,80,Undirected,,1
70,82,Undirected,,1
70,88,Undirected,,1
70,90,Undirected,,1
70,91,Undirected,,1
70,92,Undirected,,1
70,93,Undirected,,1
70,104,Undirected,,1
70,108,Undirected,,1
70,116,Undirected,,1
70,121,Undirected,,1
70,122,Undirected,,1
70,128,Undirected,,1
70,129,Undirected,,1
70,134,Undirected,,1
70,135,Undirected,,1
70,139,Undirected,,1
70,141,Undirected,,1
70,148,Undirected,,1
70,150,Undirected,,1
70,162,Undirected,,1
70,163,Undirected,,1
71,72,Undirected,,1
71,73,Undirected,,1
71,76,Undirected,,1
71,79,Undirected,,1
71,80,Undirected,,1
71,81,Undirected,,1
71,82,Undirected,,1
71,84,Undirected,,1
71,87,Undirected,,1
71,90,Undirected,,1
71,91,Undirected,,1
71,92,Undirected,,1
71,93,Undirected,,1
71,94,Undirected,,1
71,96,Undirected,,1
71,98,Undirected,,1
71,101,Undirected,,1
71,104,Undirected,,1
71,105,Undirected,,1
71,121,Undirected,,1
71,122,Undirected,,1
71,131,Undirected,,1
71,134,Undirected,,1
71,139,Undirected,,1
71,141,Undirected,,1
71,143,Undirected,,1
71,145,Undirected,,1
71,150,Undirected,,1
71,151,Undirected,,1
71,154,Undirected,,1
71,156,Undirected,,1
71,158,Undirected,,1
71,162,Undirected,,1
72,73,Undirected,,1
72,74,Undirected,,1
72,75,Undirected,,1
72,78,Undirected,,1
72,79,Undirected,,1
72,82,Undirected,,1
72,83,Undirected,,1
72,84,Undirected,,1
72,85,Undirected,,1
72,88,Undirected,,1
72,89,Undirected,,1
72,103,Undirected,,1
72,106,Undirected,,1
72,107,Undirected,,1
72,113,Undirected,,1
72,114,Undirected,,1
72,115,Undirected,,1
72,116,Undirected,,1
72,118,Undirected,,1
72,119,Undirected,,1
72,123,Undirected,,1
72,127,Undirected,,1
72,133,Undirected,,1
72,134,Undirected,,1
72,136,Undirected,,1
72,138,Undirected,,1
72,140,Undirected,,1
72,142,Undirected,,1
72,143,Undirected,,1
72,156,Undirected,,1
72,158,Undirected,,1
72,159,Undirected,,1
72,161,Undirected,,1
73,74,Undirected,,1
73,75,Undirected,,1
73,82,Undirected,,1
73,84,Undirected,,1
73,85,Undirected,,1
73,86,Undirected,,1
73,88,Undirected,,1
73,89,Undirected,,1
73,91,Undirected,,1
73,98,Undirected,,1
73,99,Undirected,,1
73,107,Undirected,,1
73,113,Undirected,,1
73,114,Undirected,,1
73,115,Undirected,,1
73,123,Undirected,,1
73,127,Undirected,,1
73,131,Undirected,,1
73,133,Undirected,,1
73,134,Undirected,,1
73,136,Undirected,,1
73,138,Undirected,,1
73,140,Undirected,,1
73,142,Undirected,,1
73,143,Undirected,,1
73,156,Undirected,,1
73,158,Undirected,,1
73,159,Undirected,,1
73,161,Undirected,,1
74,75,Undirected,,1
74,76,Undirected,,1
74,79,Undirected,,1
74,82,Undirected,,1
74,84,Undirected,,1
74,88,Undirected,,1
74,90,Undirected,,1
74,91,Undirected,,1
74,94,Undirected,,1
74,95,Undirected,,1
74,100,Undirected,,1
74,101,Undirected,,1
74,104,Undirected,,1
74,105,Undirected,,1
74,106,Undirected,,1
74,107,Undirected,,1
74,111,Undirected,,1
74,112,Undirected,,1
74,113,Undirected,,1
74,126,Undirected,,1
74,128,Undirected,,1
74,134,Undirected,,1
74,136,Undirected,,1
74,137,Undirected,,1
74,140,Undirected,,1
74,141,Undirected,,1
74,142,Undirected,,1
74,143,Undirected,,1
74,145,Undirected,,1
74,146,Undirected,,1
74,147,Undirected,,1
74,148,Undirected,,1
74,149,Undirected,,1
74,153,Undirected,,1
74,155,Undirected,,1
74,157,Undirected,,1
75,76,Undirected,,1
75,78,Undirected,,1
75,79,Undirected,,1
75,82,Undirected,,1
75,83,Undirected,,1
75,84,Undirected,,1
75,85,Undirected,,1
75,88,Undirected,,1
75,89,Undirected,,1
75,90,Undirected,,1
75,91,Undirected,,1
75,94,Undirected,,1
75,95,Undirected,,1
75,97,Undirected,,1
75,100,Undirected,,1
75,101,Undirected,,1
75,115,Undirected,,1
75,131,Undirected,,1
75,133,Undirected,,1
75,136,Undirected,,1
75,140,Undirected,,1
75,141,Undirected,,1
75,142,Undirected,,1
75,143,Undirected,,1
75,144,Undirected,,1
75,145,Undirected,,1
75,147,Undirected,,1
75,148,Undirected,,1
75,153,Undirected,,1
75,155,Undirected,,1
75,157,Undirected,,1
75,163,Undirected,,1
76,77,Undirected,,1
76,79,Undirected,,1
76,80,Undirected,,1
76,81,Undirected,,1
76,90,Undirected,,1
76,98,Undirected,,1
76,99,Undirected,,1
76,104,Undirected,,1
76,105,Undirected,,1
76,112,Undirected,,1
76,126,Undirected,,1
76,128,Undirected,,1
76,129,Undirected,,1
76,140,Undirected,,1
76,144,Undirected,,1
76,145,Undirected,,1
76,146,Undirected,,1
76,147,Undirected,,1
76,150,Undirected,,1
76,153,Undirected,,1
76,154,Undirected,,1
76,156,Undirected,,1
76,163,Undirected,,1
77,78,Undirected,,1
77,79,Undirected,,1
77,81,Undirected,,1
77,82,Undirected,,1
77,83,Undirected,,1
77,92,Undirected,,1
77,93,Undirected,,1
77,96,Undirected,,1
77,97,Undirected,,1
77,98,Undirected,,1
77,99,Undirected,,1
77,104,Undirected,,1
77,105,Undirected,,1
77,108,Undirected,,1
77,124,Undirected,,1
77,126,Undirected,,1
77,127,Undirected,,1
77,133,Undirected,,1
77,136,Undirected,,1
77,138,Undirected,,1
77,142,Undirected,,1
77,145,Undirected,,1
77,151,Undirected,,1
77,152,Undirected,,1
77,155,Undirected,,1
77,159,Undirected,,1
77,161,Undirected,,1
77,164,Undirected,,1
78,79,Undirected,,1
78,80,Undirected,,1
78,81,Undirected,,1
78,82,Undirected,,1
78,83,Undirected,,1
78,84,Undirected,,1
78,85,Undirected,,1
78,87,Undirected,,1
78,88,Undirected,,1
78,89,Undirected,,1
78,95,Undirected,,1
78,100,Undirected,,1
78,101,Undirected,,1
78,108,Undirected,,1
78,111,Undirected,,1
78,112,Undirected,,1
78,116,Undirected,,1
78,119,Undirected,,1
78,126,Undirected,,1
78,130,Undirected,,1
78,133,Undirected,,1
78,137,Undirected,,1
78,138,Undirected,,1
78,142,Undirected,,1
78,143,Undirected,,1
78,145,Undirected,,1
78,146,Undirected,,1
78,163,Undirected,,1
78,164,Undirected,,1
79,80,Undirected,,1
79,81,Undirected,,1
79,85,Undirected,,1
79,86,Undirected,,1
79,87,Undirected,,1
79,94,Undirected,,1
79,98,Undirected,,1
79,99,Undirected,,1
79,101,Undirected,,1
79,105,Undirected,,1
79,108,Undirected,,1
79,113,Undirected,,1
79,116,Undirected,,1
79,117,Undirected,,1
79,126,Undirected,,1
79,127,Undirected,,1
79,133,Undirected,,1
79,136,Undirected,,1
79,137,Undirected,,1
79,138,Undirected,,1
79,142,Undirected,,1
79,143,Undirected,,1
79,145,Undirected,,1
79,149,Undirected,,1
79,150,Undirected,,1
79,151,Undirected,,1
79,159,Undirected,,1
79,160,Undirected,,1
79,161,Undirected,,1
79,164,Undirected,,1
80,81,Undirected,,1
80,85,Undirected,,1
80,87,Undirected,,1
80,98,Undirected,,1
80,99,Undirected,,1
80,104,Undirected,,1
80,118,Undirected,,1
80,119,Undirected,,1
80,121,Undirected,,1
80,122,Undirected,,1
80,123,Undirected,,1
80,132,Undirected,,1
80,134,Undirected,,1
80,136,Undirected,,1
80,138,Undirected,,1
80,144,Undirected,,1
80,145,Undirected,,1
80,147,Undirected,,1
80,149,Undirected,,1
80,150,Undirected,,1
80,152,Undirected,,1
80,153,Undirected,,1
80,154,Undirected,,1
80,155,Undirected,,1
80,156,Undirected,,1
80,157,Undirected,,1
80,158,Undirected,,1
80,160,Undirected,,1
80,162,Undirected,,1
81,85,Undirected,,1
81,87,Undirected,,1
81,98,Undirected,,1
81,99,Undirected,,1
81,103,Undirected,,1
81,117,Undirected,,1
81,118,Undirected,,1
81,119,Undirected,,1
81,121,Undirected,,1
81,130,Undirected,,1
81,132,Undirected,,1
81,134,Undirected,,1
81,136,Undirected,,1
81,137,Undirected,,1
81,138,Undirected,,1
81,144,Undirected,,1
81,145,Undirected,,1
81,149,Undirected,,1
81,150,Undirected,,1
81,155,Undirected,,1
81,156,Undirected,,1
81,157,Undirected,,1
81,158,Undirected,,1
81,160,Undirected,,1
82,83,Undirected,,1
82,84,Undirected,,1
82,85,Undirected,,1
82,86,Undirected,,1
82,87,Undirected,,1
82,91,Undirected,,1
82,92,Undirected,,1
82,94,Undirected,,1
82,95,Undirected,,1
82,96,Undirected,,1
82,97,Undirected,,1
82,101,Undirected,,1
82,102,Undirected,,1
82,103,Undirected,,1
82,104,Undirected,,1
82,105,Undirected,,1
82,114,Undirected,,1
82,118,Undirected,,1
82,125,Undirected,,1
82,130,Undirected,,1
82,131,Undirected,,1
82,136,Undirected,,1
82,139,Undirected,,1
82,140,Undirected,,1
82,143,Undirected,,1
82,144,Undirected,,1
82,146,Undirected,,1
82,147,Undirected,,1
82,148,Undirected,,1
82,151,Undirected,,1
82,155,Undirected,,1
82,157,Undirected,,1
83,84,Undirected,,1
83,85,Undirected,,1
83,86,Undirected,,1
83,87,Undirected,,1
83,92,Undirected,,1
83,93,Undirected,,1
83,94,Undirected,,1
83,95,Undirected,,1
83,96,Undirected,,1
83,97,Undirected,,1
83,99,Undirected,,1
83,103,Undirected,,1
83,104,Undirected,,1
83,105,Undirected,,1
83,111,Undirected,,1
83,112,Undirected,,1
83,114,Undirected,,1
83,121,Undirected,,1
83,123,Undirected,,1
83,125,Undirected,,1
83,130,Undirected,,1
83,133,Undirected,,1
83,137,Undirected,,1
83,139,Undirected,,1
83,143,Undirected,,1
83,144,Undirected,,1
83,146,Undirected,,1
83,147,Undirected,,1
83,148,Undirected,,1
83,155,Undirected,,1
83,157,Undirected,,1
84,85,Undirected,,1
84,86,Undirected,,1
84,87,Undirected,,1
84,108,Undirected,,1
84,111,Undirected,,1
84,112,Undirected,,1
84,113,Undirected,,1
84,120,Undirected,,1
84,125,Undirected,,1
84,126,Undirected,,1
84,130,Undirected,,1
84,134,Undirected,,1
84,137,Undirected,,1
84,138,Undirected,,1
84,142,Undirected,,1
84,143,Undirected,,1
84,159,Undirected,,1
84,161,Undirected,,1
84,163,Undirected,,1
85,86,Undirected,,1
85,87,Undirected,,1
85,100,Undirected,,1
85,103,Undirected,,1
85,108,Undirected,,1
85,111,Undirected,,1
85,113,Undirected,,1
85,121,Undirected,,1
85,126,Undirected,,1
85,130,Undirected,,1
85,137,Undirected,,1
85,138,Undirected,,1
85,142,Undirected,,1
85,143,Undirected,,1
85,145,Undirected,,1
85,159,Undirected,,1
85,161,Undirected,,1
85,163,Undirected,,1
86,87,Undirected,,1
86,89,Undirected,,1
86,108,Undirected,,1
86,111,Undirected,,1
86,121,Undirected,,1
86,125,Undirected,,1
86,126,Undirected,,1
86,130,Undirected,,1
86,136,Undirected,,1
86,137,Undirected,,1
86,138,Undirected,,1
86,156,Undirected,,1
86,159,Undirected,,1
86,161,Undirected,,1
87,98,Undirected,,1
87,100,Undirected,,1
87,101,Undirected,,1
87,103,Undirected,,1
